emotion,visual_emotion_confidence,temporal_emotion,final_emotion,stress_level,visual_stress,cognitive_load,deception_risk,visual_cognitive_state,cognitive_confidence,fusion_confidence,temporal_state,blink_count,movement_score,gaze_direction,gaze_stability,gaze_shift_frequency,video_quality,head_pose,audio_emotion,audio_confidence,audio_stress,audio_stress_confidence,speech_intensity,audio_quality,response_latency,pause_ratio,speech_rate,voiced_ratio,mean_pause,emotion_agreement,fused_stress,fused_stress_score,fusion_score,risk_score,risk_level,risk_breakdown,cognitive_state,modality_weights,quality_warning,fused_emotion,timestamp
neutral,0.84,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.205,STABLE,3,1.91,CENTER,1.0,0,0.348,"{'yaw': -0.76, 'pitch': 6.69, 'roll': -0.03}",angry,0.25333333333333335,MEDIUM,0.35,0.0489,0.676,0.0898,0.3015,2.0146,0.6985,0.1322,False,LOW,0.202,17.5,18.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 1.0}",Stable emotional condition,"{'visual': 0.631, 'audio': 0.369}",False,neutral,2026-07-08 21:08:42
neutral,0.84,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.216,STABLE,3,2.0,CENTER,1.0,0,0.368,"{'yaw': -0.44, 'pitch': 6.98, 'roll': -0.02}",angry,0.25333333333333335,MEDIUM,0.35,0.0489,0.676,0.0898,0.3015,2.0146,0.6985,0.1322,False,LOW,0.196,17.5,18.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 1.0}",Stable emotional condition,"{'visual': 0.643, 'audio': 0.357}",False,neutral,2026-07-08 21:08:42
neutral,0.78,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.188,STABLE,3,2.04,CENTER,1.0,0,0.344,"{'yaw': -0.25, 'pitch': 6.16, 'roll': 0.01}",angry,0.25333333333333335,MEDIUM,0.35,0.0489,0.676,0.0898,0.3015,2.0146,0.6985,0.1322,False,LOW,0.204,17.5,19.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 1.0}",Stable emotional condition,"{'visual': 0.61, 'audio': 0.39}",False,neutral,2026-07-08 21:08:43
neutral,0.78,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.165,STABLE,3,2.02,CENTER,1.0,0,0.302,"{'yaw': -0.9, 'pitch': 4.01, 'roll': -0.05}",angry,0.25333333333333335,MEDIUM,0.35,0.0489,0.676,0.0898,0.3015,2.0146,0.6985,0.1322,False,LOW,0.22,17.5,19.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 1.0}",Stable emotional condition,"{'visual': 0.579, 'audio': 0.421}",False,neutral,2026-07-08 21:08:43
neutral,0.99,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.22,STABLE,3,2.03,CENTER,1.0,0,0.318,"{'yaw': -1.12, 'pitch': 4.12, 'roll': -0.06}",angry,0.25333333333333335,MEDIUM,0.35,0.0489,0.676,0.0898,0.3015,2.0146,0.6985,0.1322,False,LOW,0.213,17.5,19.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 1.0}",Stable emotional condition,"{'visual': 0.648, 'audio': 0.352}",False,neutral,2026-07-08 21:08:43
neutral,0.99,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.218,STABLE,3,1.97,CENTER,1.0,0,0.314,"{'yaw': -1.37, 'pitch': 3.46, 'roll': -0.08}",fear,0.24666666666666667,MEDIUM,0.3533,0.0485,0.674,0.0,0.2211,2.0146,0.7789,0.0659,False,LOW,0.216,17.5,18.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.6, 'eye_avoidance': 0.0, 'head_movement': 1.0}",Stable emotional condition,"{'visual': 0.652, 'audio': 0.348}",False,neutral,2026-07-08 21:08:45
angry,0.58,angry,angry,MEDIUM,MEDIUM,MEDIUM,LOW,FOCUSED,0.71,0.129,STABLE,3,1.86,CENTER,1.0,0,0.318,"{'yaw': -2.16, 'pitch': 3.38, 'roll': -0.04}",fear,0.24666666666666667,MEDIUM,0.3533,0.0485,0.674,0.0,0.2211,2.0146,0.7789,0.0659,False,MEDIUM,0.5,44.4,25.9,LOW,"{'visual_stress': 17.5, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.526, 'audio': 0.474}",False,angry,2026-07-08 21:08:45
angry,0.58,angry,angry,LOW,LOW,LOW,LOW,FOCUSED,0.89,0.13,STABLE,3,1.89,CENTER,1.0,0,0.319,"{'yaw': -2.33, 'pitch': 3.63, 'roll': -0.09}",fear,0.24666666666666667,MEDIUM,0.3533,0.0485,0.674,0.0,0.2211,2.0146,0.7789,0.0659,False,LOW,0.214,29.4,23.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.527, 'audio': 0.473}",False,angry,2026-07-08 21:08:46
neutral,0.73,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.9,0.168,STABLE,3,1.88,CENTER,1.0,0,0.329,"{'yaw': -2.27, 'pitch': 4.51, 'roll': -0.07}",fear,0.24666666666666667,MEDIUM,0.3533,0.0485,0.674,0.0,0.2211,2.0146,0.7789,0.0659,False,LOW,0.21,17.4,21.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.591, 'audio': 0.409}",False,neutral,2026-07-08 21:08:46
neutral,0.73,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.171,STABLE,3,1.87,CENTER,1.0,0,0.335,"{'yaw': -0.81, 'pitch': 6.05, 'roll': -0.02}",fear,0.24666666666666667,MEDIUM,0.3533,0.0485,0.674,0.0,0.2211,2.0146,0.7789,0.0659,False,LOW,0.208,17.4,20.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.595, 'audio': 0.405}",False,neutral,2026-07-08 21:08:46
neutral,0.37,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.116,FLUCTUATING,3,1.86,CENTER,1.0,0,0.343,"{'yaw': -1.14, 'pitch': 6.02, 'roll': -0.07}",fear,0.24666666666666667,MEDIUM,0.3533,0.0485,0.674,0.0,0.2211,2.0146,0.7789,0.0659,False,LOW,0.205,29.4,20.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.433, 'audio': 0.567}",False,fear,2026-07-08 21:08:47
neutral,0.37,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.116,FLUCTUATING,3,1.77,CENTER,1.0,0,0.313,"{'yaw': -1.44, 'pitch': 4.16, 'roll': -0.1}",fear,0.24666666666666667,MEDIUM,0.3533,0.0485,0.674,0.0,0.2211,2.0146,0.7789,0.0659,False,LOW,0.216,29.4,19.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.411, 'audio': 0.589}",False,fear,2026-07-08 21:08:47
neutral,0.67,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.136,FLUCTUATING,3,1.77,CENTER,1.0,0,0.289,"{'yaw': -1.56, 'pitch': 2.29, 'roll': -0.11}",fear,0.24666666666666667,MEDIUM,0.3533,0.0485,0.674,0.0,0.2211,2.0146,0.7789,0.0659,False,LOW,0.226,17.4,19.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.538, 'audio': 0.462}",False,neutral,2026-07-08 21:08:48
neutral,0.67,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.146,FLUCTUATING,3,1.74,CENTER,1.0,0,0.311,"{'yaw': -0.92, 'pitch': 3.94, 'roll': -0.06}",fear,0.24666666666666667,MEDIUM,0.3533,0.0485,0.674,0.0,0.2211,2.0146,0.7789,0.0659,False,LOW,0.217,17.4,19.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.556, 'audio': 0.444}",False,neutral,2026-07-08 21:08:48
neutral,0.46,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.116,FLUCTUATING,3,1.73,CENTER,1.0,0,0.309,"{'yaw': -1.24, 'pitch': 4.29, 'roll': -0.08}",fear,0.24666666666666667,MEDIUM,0.3533,0.0485,0.674,0.0,0.2211,2.0146,0.7789,0.0659,False,LOW,0.218,29.4,20.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.461, 'audio': 0.539}",False,fear,2026-07-08 21:08:49
neutral,0.46,angry,neutral,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.116,FLUCTUATING,3,1.76,CENTER,1.0,0,0.35,"{'yaw': -0.93, 'pitch': 6.16, 'roll': -0.03}",fear,0.24666666666666667,LOW,0.37,0.048,0.673,0.0,0.2111,3.0219,0.7889,0.0786,False,LOW,0.0,16.9,14.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.492, 'audio': 0.508}",False,fear,2026-07-08 21:08:52
neutral,0.91,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.203,FLUCTUATING,3,1.8,CENTER,1.0,0,0.318,"{'yaw': -1.87, 'pitch': 6.56, 'roll': -0.11}",fear,0.24666666666666667,LOW,0.37,0.048,0.673,0.0,0.2111,3.0219,0.7889,0.0786,False,LOW,0.0,4.9,10.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.635, 'audio': 0.365}",False,neutral,2026-07-08 21:08:53
neutral,0.91,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.202,STABLE,3,1.78,CENTER,1.0,0,0.317,"{'yaw': -1.14, 'pitch': 5.6, 'roll': -0.05}",fear,0.24666666666666667,LOW,0.37,0.048,0.673,0.0,0.2111,3.0219,0.7889,0.0786,False,LOW,0.0,4.9,8.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 4.1, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.635, 'audio': 0.365}",False,neutral,2026-07-08 21:08:54
neutral,0.49,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.116,STABLE,3,1.78,CENTER,1.0,0,0.316,"{'yaw': -1.49, 'pitch': 6.06, 'roll': -0.07}",fear,0.24666666666666667,LOW,0.37,0.048,0.673,0.0,0.2111,3.0219,0.7889,0.0786,False,LOW,0.0,16.9,7.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.483, 'audio': 0.517}",False,fear,2026-07-08 21:08:55
neutral,0.49,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.116,STABLE,3,1.77,CENTER,1.0,0,0.302,"{'yaw': -0.96, 'pitch': 4.38, 'roll': -0.1}",fear,0.24666666666666667,LOW,0.37,0.048,0.673,0.0,0.2111,3.0219,0.7889,0.0786,False,LOW,0.0,16.9,6.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 4.7, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.471, 'audio': 0.529}",False,fear,2026-07-08 21:08:55
neutral,0.88,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.94,0.182,STABLE,3,1.79,CENTER,1.0,0,0.296,"{'yaw': -1.38, 'pitch': 3.24, 'roll': -0.13}",fear,0.24666666666666667,LOW,0.37,0.048,0.673,0.0,0.2111,3.0219,0.7889,0.0786,False,LOW,0.0,4.9,6.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.611, 'audio': 0.389}",False,neutral,2026-07-08 21:08:56
neutral,0.88,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.19,STABLE,3,1.8,CENTER,1.0,0,0.308,"{'yaw': -1.85, 'pitch': 3.65, 'roll': -0.12}",fear,0.24666666666666667,LOW,0.37,0.048,0.673,0.0,0.2111,3.0219,0.7889,0.0786,False,LOW,0.0,4.9,6.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.62, 'audio': 0.38}",False,neutral,2026-07-08 21:08:56
angry,0.62,fearful,angry,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.141,FLUCTUATING,3,1.82,CENTER,1.0,0,0.325,"{'yaw': -2.01, 'pitch': 5.18, 'roll': -0.11}",fear,0.24666666666666667,LOW,0.37,0.048,0.673,0.0,0.2111,3.0219,0.7889,0.0786,False,LOW,0.0,16.9,6.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.548, 'audio': 0.452}",False,angry,2026-07-08 21:08:57
angry,0.62,fearful,angry,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.152,FLUCTUATING,3,1.85,CENTER,1.0,0,0.35,"{'yaw': -0.79, 'pitch': 6.11, 'roll': 0.02}",fear,0.24666666666666667,LOW,0.37,0.048,0.673,0.0,0.2111,3.0219,0.7889,0.0786,False,LOW,0.0,16.9,6.5,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.567, 'audio': 0.433}",False,angry,2026-07-08 21:08:58
neutral,0.64,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.89,0.134,FLUCTUATING,3,1.85,CENTER,1.0,0,0.3,"{'yaw': -1.17, 'pitch': 3.58, 'roll': -0.08}",fear,0.24666666666666667,LOW,0.37,0.048,0.673,0.0,0.2111,3.0219,0.7889,0.0786,False,LOW,0.0,4.9,6.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.536, 'audio': 0.464}",False,neutral,2026-07-08 21:08:58
neutral,0.64,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.148,FLUCTUATING,3,1.85,CENTER,1.0,0,0.309,"{'yaw': -1.2, 'pitch': 5.29, 'roll': -0.06}",fear,0.3,MEDIUM,0.42,0.0578,0.705,0.0,0.4221,3.6935,0.5779,0.1257,False,LOW,0.245,29.4,13.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.7, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.483, 'audio': 0.517}",False,fear,2026-07-08 21:09:00
neutral,0.52,fearful,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.9,0.148,FLUCTUATING,3,1.87,CENTER,1.0,0,0.316,"{'yaw': -2.07, 'pitch': 5.5, 'roll': -0.07}",fear,0.3,MEDIUM,0.42,0.0578,0.705,0.0,0.4221,3.6935,0.5779,0.1257,False,LOW,0.242,29.4,16.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.7, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.437, 'audio': 0.563}",False,fear,2026-07-08 21:09:00
neutral,0.52,disgust,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.148,FLUCTUATING,3,1.83,CENTER,1.0,0,0.318,"{'yaw': -1.87, 'pitch': 5.34, 'roll': -0.04}",fear,0.3,MEDIUM,0.42,0.0578,0.705,0.0,0.4221,3.6935,0.5779,0.1257,False,LOW,0.241,29.4,19.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.439, 'audio': 0.561}",False,fear,2026-07-08 21:09:01
neutral,0.68,disgust,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.153,FLUCTUATING,4,1.8,CENTER,1.0,0,0.322,"{'yaw': -1.81, 'pitch': 5.44, 'roll': -0.07}",fear,0.3,MEDIUM,0.42,0.0578,0.705,0.0,0.4221,3.6935,0.5779,0.1257,False,LOW,0.24,17.7,20.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.509, 'audio': 0.491}",False,neutral,2026-07-08 21:09:01
neutral,0.68,disgust,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.148,FLUCTUATING,4,1.81,CENTER,1.0,0,0.297,"{'yaw': -0.73, 'pitch': 3.22, 'roll': -0.09}",fear,0.3,MEDIUM,0.42,0.0578,0.705,0.0,0.4221,3.6935,0.5779,0.1257,False,LOW,0.25,29.7,21.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.7, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.488, 'audio': 0.512}",False,fear,2026-07-08 21:09:02
angry,0.59,disgust,angry,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.148,FLUCTUATING,4,1.82,CENTER,1.0,0,0.304,"{'yaw': -1.85, 'pitch': 2.51, 'roll': -0.09}",fear,0.3,MEDIUM,0.42,0.0578,0.705,0.0,0.4221,3.6935,0.5779,0.1257,False,LOW,0.247,29.7,21.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.7, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.459, 'audio': 0.541}",False,fear,2026-07-08 21:09:03
angry,0.59,disgust,angry,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.148,FLUCTUATING,4,1.74,CENTER,1.0,0,0.332,"{'yaw': -1.89, 'pitch': 5.43, 'roll': -0.08}",fear,0.3,MEDIUM,0.42,0.0578,0.705,0.0,0.4221,3.6935,0.5779,0.1257,False,LOW,0.236,29.7,22.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.7, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.481, 'audio': 0.519}",False,fear,2026-07-08 21:09:03
fear,0.64,surprised,fear,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.303,FLUCTUATING,4,1.66,CENTER,1.0,0,0.303,"{'yaw': -1.47, 'pitch': 3.68, 'roll': -0.08}",fear,0.3,MEDIUM,0.42,0.0578,0.705,0.0,0.4221,3.6935,0.5779,0.1257,True,LOW,0.247,29.7,22.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.7, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Negative emotional state,"{'visual': 0.478, 'audio': 0.522}",False,fear,2026-07-08 21:09:04
fear,0.64,surprised,fear,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.308,STABLE,4,1.65,CENTER,1.0,0,0.318,"{'yaw': -1.79, 'pitch': 4.95, 'roll': -0.09}",fear,0.3,MEDIUM,0.42,0.0578,0.705,0.0,0.4221,3.6935,0.5779,0.1257,True,LOW,0.241,29.7,22.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.7, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Negative emotional state,"{'visual': 0.49, 'audio': 0.51}",False,fear,2026-07-08 21:09:04
happy,1.0,surprised,happy,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.22,FLUCTUATING,4,1.65,CENTER,1.0,0,0.314,"{'yaw': -1.52, 'pitch': 4.73, 'roll': -0.11}",fear,0.3,MEDIUM,0.42,0.0578,0.705,0.0,0.4221,3.6935,0.5779,0.1257,False,LOW,0.243,14.7,22.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 7.2, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Stable emotional condition,"{'visual': 0.598, 'audio': 0.402}",False,happy,2026-07-08 21:09:05
happy,1.0,surprised,happy,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.216,FLUCTUATING,4,1.63,CENTER,1.0,0,0.308,"{'yaw': -1.65, 'pitch': 5.28, 'roll': -0.13}",fear,0.25333333333333335,MEDIUM,0.44,0.0596,0.71,0.0,0.196,2.0146,0.804,0.0838,False,LOW,0.252,14.6,22.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.7, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Stable emotional condition,"{'visual': 0.631, 'audio': 0.369}",False,happy,2026-07-08 21:09:06
happy,0.94,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,0.91,0.207,FLUCTUATING,4,1.64,CENTER,1.0,0,0.314,"{'yaw': -1.16, 'pitch': 6.48, 'roll': -0.08}",fear,0.25333333333333335,MEDIUM,0.44,0.0596,0.71,0.0,0.196,2.0146,0.804,0.0838,False,LOW,0.249,14.7,22.5,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.7, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Stable emotional condition,"{'visual': 0.621, 'audio': 0.379}",False,happy,2026-07-08 21:09:07
happy,0.94,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.224,FLUCTUATING,4,1.74,CENTER,1.0,0,0.34,"{'yaw': -0.29, 'pitch': 7.57, 'roll': -0.02}",fear,0.25333333333333335,MEDIUM,0.44,0.0596,0.71,0.0,0.196,2.0146,0.804,0.0838,False,LOW,0.239,14.7,22.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.64, 'audio': 0.36}",False,happy,2026-07-08 21:09:07
happy,0.89,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,0.94,0.216,STABLE,4,1.9,CENTER,1.0,0,0.347,"{'yaw': 0.1, 'pitch': 7.88, 'roll': 0.01}",fear,0.25333333333333335,MEDIUM,0.44,0.0596,0.71,0.0,0.196,2.0146,0.804,0.0838,False,LOW,0.237,14.8,22.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 1.0}",Stable emotional condition,"{'visual': 0.632, 'audio': 0.368}",False,happy,2026-07-08 21:09:08
happy,0.89,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.202,STABLE,4,2.1,CENTER,1.0,0,0.325,"{'yaw': 0.25, 'pitch': 8.48, 'roll': 0.04}",fear,0.25333333333333335,MEDIUM,0.44,0.0596,0.71,0.0,0.196,2.0146,0.804,0.0838,False,LOW,0.245,14.9,22.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.1}",Stable emotional condition,"{'visual': 0.617, 'audio': 0.383}",False,happy,2026-07-08 21:09:08
surprise,0.43,calm,surprise,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.126,STABLE,4,2.33,CENTER,1.0,0,0.331,"{'yaw': -0.4, 'pitch': 9.51, 'roll': 0.13}",fear,0.25333333333333335,MEDIUM,0.44,0.0596,0.71,0.0,0.196,2.0146,0.804,0.0838,False,LOW,0.243,30.0,22.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 6.2, 'eye_avoidance': 0.0, 'head_movement': 1.2}",Negative emotional state,"{'visual': 0.442, 'audio': 0.558}",False,fear,2026-07-08 21:09:09
surprise,0.43,calm,surprise,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.126,STABLE,4,2.45,CENTER,1.0,0,0.303,"{'yaw': -0.25, 'pitch': 8.69, 'roll': 0.02}",fear,0.25333333333333335,MEDIUM,0.44,0.0596,0.71,0.0,0.196,2.0146,0.804,0.0838,False,LOW,0.254,30.1,22.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.2}",Negative emotional state,"{'visual': 0.42, 'audio': 0.58}",False,fear,2026-07-08 21:09:09
fear,0.95,calm,fear,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.333,STABLE,4,2.48,CENTER,1.0,0,0.302,"{'yaw': -1.25, 'pitch': 9.12, 'roll': 0.01}",fear,0.25333333333333335,MEDIUM,0.44,0.0596,0.71,0.0,0.196,2.0146,0.804,0.0838,True,LOW,0.254,30.1,22.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.2}",Negative emotional state,"{'visual': 0.615, 'audio': 0.385}",False,fear,2026-07-08 21:09:10
fear,0.95,calm,fear,LOW,LOW,LOW,LOW,FOCUSED,0.9,0.346,STABLE,4,2.65,CENTER,1.0,0,0.329,"{'yaw': -0.37, 'pitch': 10.14, 'roll': 0.07}",fear,0.25333333333333335,MEDIUM,0.44,0.0596,0.71,0.0,0.196,2.0146,0.804,0.0838,True,LOW,0.244,30.2,21.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.2, 'eye_avoidance': 0.0, 'head_movement': 1.3}",Negative emotional state,"{'visual': 0.635, 'audio': 0.365}",False,fear,2026-07-08 21:09:11
happy,1.0,calm,happy,LOW,LOW,LOW,LOW,FOCUSED,0.98,0.232,STABLE,4,2.85,CENTER,1.0,0,0.332,"{'yaw': -2.6, 'pitch': 10.53, 'roll': 0.06}",fear,0.25333333333333335,MEDIUM,0.44,0.0596,0.71,0.0,0.196,2.0146,0.804,0.0838,False,LOW,0.242,15.3,21.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 5.7, 'eye_avoidance': 0.0, 'head_movement': 1.4}",Stable emotional condition,"{'visual': 0.649, 'audio': 0.351}",False,happy,2026-07-08 21:09:11
